time,open,high,low,close,volume,symbol
2020-08-25,7.1,7.1,7.0,7.1,287914,OIL
2020-08-26,7.1,7.47,7.0,7.47,1079490,OIL
2020-08-27,7.47,7.47,7.28,7.37,324256,OIL
2020-08-28,7.37,7.47,7.28,7.28,306292,OIL
2020-08-31,7.28,7.37,7.1,7.19,381898,OIL
2020-09-01,7.19,7.28,7.1,7.28,287898,OIL
2020-09-03,7.28,7.47,7.19,7.37,844696,OIL
2020-09-04,7.37,7.37,7.19,7.37,239955,OIL
2020-09-07,7.37,7.37,7.1,7.19,290436,OIL
2020-09-08,7.19,7.19,7.1,7.19,395350,OIL
2020-09-09,7.1,7.19,7.0,7.1,336500,OIL
2020-09-10,7.19,7.28,7.19,7.28,290122,OIL
2020-09-11,7.28,7.28,7.1,7.19,289563,OIL
2020-09-14,7.19,7.28,7.1,7.19,174610,OIL
2020-09-15,7.19,7.28,7.19,7.19,302458,OIL
2020-09-16,7.19,7.37,7.19,7.37,1261224,OIL
2020-09-17,7.37,7.47,7.28,7.37,496598,OIL
2020-09-18,7.37,7.37,7.28,7.37,117338,OIL
2020-09-21,7.37,7.37,7.28,7.37,316770,OIL
2020-09-22,7.28,7.37,7.19,7.37,555430,OIL
2020-09-23,7.37,7.47,7.28,7.47,873160,OIL
2020-09-24,7.37,7.47,7.28,7.37,451996,OIL
2020-09-25,7.37,7.47,7.28,7.37,166515,OIL
2020-09-28,7.37,7.56,7.37,7.56,922072,OIL
2020-09-29,7.56,8.02,7.56,7.84,2107662,OIL
2020-09-30,7.84,7.84,7.56,7.65,521871,OIL
2020-10-01,7.65,7.84,7.65,7.74,402527,OIL
2020-10-02,7.74,7.74,7.37,7.56,912539,OIL
2020-10-05,7.56,7.84,7.56,7.74,611600,OIL
2020-10-06,7.84,7.84,7.65,7.74,522500,OIL
2020-10-07,7.74,7.84,7.56,7.74,637300,OIL
2020-10-08,7.84,7.93,7.65,7.74,786200,OIL
2020-10-09,7.84,7.93,7.74,7.84,538900,OIL
2020-10-12,8.02,8.02,7.74,7.74,556300,OIL
2020-10-13,7.84,7.84,7.74,7.74,365300,OIL
2020-10-14,7.74,7.74,7.65,7.74,345400,OIL
2020-10-15,7.74,7.74,7.65,7.65,402100,OIL
2020-10-16,7.74,7.74,7.65,7.65,493700,OIL
2020-10-19,7.65,7.74,7.56,7.56,149400,OIL
2020-10-20,7.65,7.65,7.47,7.56,460900,OIL
2020-10-21,7.65,7.65,7.47,7.56,301000,OIL
2020-10-22,7.56,7.65,7.47,7.47,288100,OIL
2020-10-23,7.47,7.65,7.47,7.65,210100,OIL
2020-10-26,7.56,7.74,7.56,7.56,631700,OIL
2020-10-27,7.65,7.65,7.56,7.65,384700,OIL
2020-10-28,7.65,7.65,7.47,7.56,519000,OIL
2020-10-29,7.47,7.47,7.28,7.37,656700,OIL
2020-10-30,7.28,7.37,7.28,7.37,284000,OIL
2020-11-02,7.37,7.47,7.37,7.47,174700,OIL
2020-11-03,7.47,7.56,7.47,7.56,239500,OIL
2020-11-04,7.56,7.56,7.47,7.56,192800,OIL
2020-11-05,7.56,7.56,7.37,7.47,275900,OIL
2020-11-06,7.37,7.56,7.37,7.47,304400,OIL
2020-11-09,7.47,7.47,7.37,7.47,83300,OIL
2020-11-10,7.56,7.65,7.47,7.56,419700,OIL
2020-11-11,7.65,7.65,7.47,7.56,316200,OIL
2020-11-12,7.47,7.56,7.37,7.47,195100,OIL
2020-11-13,7.47,7.47,7.37,7.47,232600,OIL
2020-11-16,7.47,7.47,7.37,7.37,237200,OIL
2020-11-17,7.47,7.65,7.37,7.56,513200,OIL
2020-11-18,7.47,7.74,7.47,7.74,676600,OIL
2020-11-19,7.74,8.02,7.74,7.84,938000,OIL
2020-11-20,7.93,7.93,7.65,7.74,348800,OIL
2020-11-23,7.84,7.84,7.65,7.84,523800,OIL
2020-11-24,7.84,7.93,7.74,7.84,632200,OIL
2020-11-25,7.84,8.2,7.84,8.02,724800,OIL
2020-11-26,7.93,8.02,7.84,7.93,390200,OIL
2020-11-27,7.84,7.84,7.74,7.84,228600,OIL
2020-11-30,7.84,7.93,7.65,7.65,561600,OIL
2020-12-01,7.65,7.74,7.56,7.65,682400,OIL
2020-12-02,7.65,7.74,7.56,7.74,344600,OIL
2020-12-03,7.74,8.11,7.65,7.84,1038600,OIL
2020-12-04,8.02,8.11,7.84,7.93,912800,OIL
2020-12-07,7.93,8.11,7.84,8.11,706700,OIL
2020-12-08,8.02,8.02,7.93,8.02,330800,OIL
2020-12-09,8.02,8.48,7.93,8.39,3925200,OIL
2020-12-10,8.39,8.48,8.11,8.11,2067800,OIL
2020-12-11,8.3,8.39,8.2,8.3,722690,OIL
2020-12-14,8.3,8.48,8.2,8.39,1354172,OIL
2020-12-15,8.39,8.48,8.2,8.3,1775751,OIL
2020-12-16,8.3,8.39,8.2,8.39,858244,OIL
2020-12-17,8.39,8.39,8.11,8.11,1527400,OIL
2020-12-18,8.3,8.39,8.2,8.39,2040198,OIL
2020-12-21,8.39,9.49,8.3,9.49,4881230,OIL
2020-12-22,9.31,10.42,9.31,10.32,3235091,OIL
2020-12-23,10.14,10.42,9.77,9.86,1683719,OIL
2020-12-24,9.77,10.32,9.03,9.68,3187400,OIL
2020-12-25,9.86,10.05,9.49,9.96,1455504,OIL
2020-12-28,10.05,10.78,9.96,10.69,3483076,OIL
2020-12-29,10.69,11.43,10.6,11.15,2866418,OIL
2020-12-30,11.06,11.15,10.69,10.78,1161299,OIL
2020-12-31,10.78,11.15,10.6,11.06,2344900,OIL
2021-01-04,11.06,11.43,11.06,11.24,1456295,OIL
2021-01-05,11.15,11.24,10.88,10.97,1719866,OIL
2021-01-06,11.15,11.43,10.88,11.06,2323658,OIL
2021-01-07,11.34,11.34,10.88,11.06,2185831,OIL
2021-01-08,11.24,11.71,11.06,11.52,3996146,OIL
2021-01-11,11.61,11.98,11.52,11.89,2911275,OIL
2021-01-12,11.8,12.17,11.61,11.98,1888256,OIL
2021-01-13,11.98,12.17,11.43,11.61,2230473,OIL
2021-01-14,11.61,11.61,11.15,11.52,1209118,OIL
2021-01-15,11.43,11.8,11.43,11.61,1832785,OIL
2021-01-18,11.52,12.08,11.43,11.8,3594312,OIL
2021-01-19,11.89,11.89,10.14,10.88,2865798,OIL
2021-01-20,10.88,11.24,10.14,11.06,1441130,OIL
2021-01-21,11.06,11.43,10.88,11.34,779539,OIL
2021-01-22,11.34,11.34,10.97,10.88,1331643,OIL
2021-01-25,10.88,10.97,10.51,10.6,1629638,OIL
2021-01-26,10.69,10.69,9.77,9.96,1503813,OIL
2021-01-27,9.68,10.14,9.03,9.22,1992171,OIL
2021-01-28,9.22,9.22,8.2,8.2,3006296,OIL
2021-01-29,7.93,9.12,7.47,8.85,1708800,OIL
2021-02-01,8.76,8.85,8.11,8.3,986000,OIL
2021-02-02,8.3,8.94,8.3,8.94,1396405,OIL
2021-02-03,8.94,9.86,8.94,9.77,2287531,OIL
2021-02-04,10.05,10.23,9.77,9.86,970861,OIL
2021-02-05,9.96,10.14,9.86,10.14,785612,OIL
2021-02-08,10.14,10.23,9.22,9.77,1399760,OIL
2021-02-09,9.86,10.14,9.77,10.14,1044503,OIL
2021-02-17,10.14,11.06,10.14,10.97,1409804,OIL
2021-02-18,11.06,11.34,10.78,10.97,2198610,OIL
2021-02-19,10.97,10.97,10.32,10.6,1367933,OIL
2021-02-22,10.69,10.78,10.51,10.6,948868,OIL
2021-02-23,10.6,10.97,10.6,10.88,1382840,OIL
2021-02-24,10.6,10.88,10.42,10.6,1124703,OIL
2021-02-25,10.78,10.97,10.51,10.78,690011,OIL
2021-02-26,10.69,10.78,10.51,10.78,965743,OIL
2021-03-01,10.69,11.61,10.69,11.52,3675647,OIL
2021-03-02,11.52,11.61,11.15,11.34,1637816,OIL
2021-03-03,11.34,11.52,11.24,11.43,1203958,OIL
2021-03-04,11.43,13.09,11.43,13.09,10592230,OIL
2021-03-05,13.09,14.01,12.9,13.83,5391103,OIL
2021-03-08,14.01,15.21,14.01,14.47,3741150,OIL
2021-03-09,14.38,14.56,13.0,13.36,6460953,OIL
2021-03-10,13.36,13.83,13.09,13.83,2420533,OIL
2021-03-11,13.83,14.2,13.64,13.83,2475282,OIL
2021-03-12,14.01,14.29,13.64,13.83,2139008,OIL
2021-03-15,13.83,13.92,13.46,13.64,1534970,OIL
2021-03-16,13.64,13.73,12.81,13.18,4512099,OIL
2021-03-17,13.18,13.64,12.9,13.55,1553972,OIL
2021-03-18,13.55,13.83,13.27,13.46,1244304,OIL
2021-03-19,13.18,13.64,12.72,13.46,3814360,OIL
2021-03-22,13.46,13.92,13.46,13.55,2239158,OIL
2021-03-23,13.46,13.64,13.27,13.46,1280239,OIL
2021-03-24,13.27,13.27,12.44,13.0,2971934,OIL
2021-03-25,13.09,13.36,12.72,13.0,1287858,OIL
2021-03-26,13.0,13.0,11.89,12.81,1907291,OIL
2021-03-29,12.9,13.09,12.44,12.72,1681220,OIL
2021-03-30,12.72,12.9,12.44,12.72,1437516,OIL
2021-03-31,12.72,13.36,12.44,13.18,3528761,OIL
2021-04-01,13.09,13.46,13.09,13.36,2804265,OIL
2021-04-02,13.55,13.92,13.36,13.46,3939726,OIL
2021-04-05,13.55,13.64,13.18,13.36,2300240,OIL
2021-04-06,13.27,13.73,13.09,13.73,3021970,OIL
2021-04-07,13.73,13.83,13.46,13.55,1993876,OIL
2021-04-08,13.55,13.64,13.27,13.46,2245361,OIL
2021-04-09,13.55,13.55,13.27,13.36,1177423,OIL
2021-04-12,13.46,13.46,13.18,13.36,1654147,OIL
2021-04-13,13.27,13.36,12.72,13.09,3429920,OIL
2021-04-14,13.18,13.46,12.72,13.46,2711793,OIL
2021-04-15,13.83,13.83,13.27,13.27,2025546,OIL
2021-04-16,13.27,13.46,12.81,13.0,1357707,OIL
2021-04-19,13.18,13.18,12.54,12.81,1144501,OIL
2021-04-20,12.81,13.09,12.63,12.72,1463968,OIL
2021-04-22,12.9,13.0,11.71,11.8,2287645,OIL
2021-04-23,11.98,12.26,11.52,12.08,1094309,OIL
2021-04-26,11.98,12.26,11.15,11.24,1570295,OIL
2021-04-27,11.24,11.43,10.78,10.88,1022560,OIL
2021-04-28,10.88,11.24,10.78,11.06,924945,OIL
2021-04-29,11.15,11.61,11.15,11.43,791722,OIL
2021-05-04,11.15,11.34,10.78,11.06,994700,OIL
2021-05-05,11.34,12.44,11.34,11.98,1645333,OIL
2021-05-06,12.08,12.08,11.52,11.52,771939,OIL
2021-05-07,11.52,11.52,11.06,11.24,735500,OIL
2021-05-10,11.24,11.34,10.97,11.24,1356130,OIL
2021-05-11,11.06,11.71,11.06,11.34,989715,OIL
2021-05-12,11.43,11.8,11.34,11.61,720252,OIL
2021-05-13,11.71,11.98,11.43,11.52,1408308,OIL
2021-05-14,11.43,11.61,11.34,11.52,822250,OIL
2021-05-17,11.61,11.61,11.15,11.24,737844,OIL
2021-05-18,11.34,11.52,11.15,11.43,904156,OIL
2021-05-19,11.24,11.43,10.78,11.06,1220508,OIL
2021-05-20,11.06,11.06,10.69,10.69,1028600,OIL
2021-05-21,10.69,11.24,10.32,10.88,1688851,OIL
2021-05-24,10.88,11.24,10.78,11.06,767168,OIL
2021-05-25,11.06,11.61,11.06,11.43,1460210,OIL
2021-05-26,11.52,11.52,11.06,11.24,869021,OIL
2021-05-27,11.24,11.24,10.78,10.78,1043310,OIL
2021-05-28,10.97,11.43,10.97,11.34,1714690,OIL
2021-05-31,11.24,12.35,11.06,12.35,4777785,OIL
2021-06-01,12.26,13.09,12.26,12.81,2790110,OIL
2021-06-02,13.09,13.55,12.9,13.27,3794114,OIL
2021-06-03,13.36,13.64,12.72,13.0,3663076,OIL
2021-06-04,13.09,14.56,12.72,14.29,9239973,OIL
2021-06-07,14.29,15.21,14.1,14.2,7608172,OIL
2021-06-08,14.29,14.47,12.9,13.09,3988400,OIL
2021-06-09,13.09,13.83,11.98,13.46,4048442,OIL
2021-06-10,13.46,13.46,12.63,12.72,2950516,OIL
2021-06-11,12.72,13.36,12.63,13.18,2241210,OIL
2021-06-14,13.18,13.73,13.18,13.46,2899516,OIL
2021-06-15,13.46,13.64,13.09,13.18,2001307,OIL
2021-06-16,13.18,13.83,13.18,13.46,3843332,OIL
2021-06-17,13.46,14.01,13.0,13.73,3121155,OIL
2021-06-18,13.55,13.64,13.36,13.64,2220227,OIL
2021-06-21,13.55,14.47,13.55,14.29,6028676,OIL
2021-06-22,14.29,15.21,14.29,14.75,5216003,OIL
2021-06-23,14.75,14.93,14.29,14.47,3031893,OIL
2021-06-24,14.47,14.75,14.1,14.2,2752405,OIL
2021-06-25,14.29,14.47,14.1,14.47,2578296,OIL
2021-06-28,14.56,15.21,14.47,14.66,3046463,OIL
2021-06-29,14.56,14.56,14.01,14.2,3502321,OIL
2021-06-30,14.2,14.38,13.92,14.01,1666913,OIL
2021-07-01,14.01,14.1,13.46,13.92,3691752,OIL
2021-07-02,14.1,14.38,13.83,14.01,1484995,OIL
2021-07-05,14.01,14.01,13.18,13.27,3325676,OIL
2021-07-06,13.46,13.73,12.35,12.54,2560640,OIL
2021-07-07,12.54,12.81,11.98,12.63,2948698,OIL
2021-07-08,12.63,12.63,12.17,12.26,1211688,OIL
2021-07-09,12.26,12.26,11.43,11.52,2357010,OIL
2021-07-12,11.52,11.8,10.6,11.15,2864049,OIL
2021-07-13,11.24,11.8,11.15,11.8,1260920,OIL
2021-07-14,11.8,11.98,11.34,11.52,933590,OIL
2021-07-15,11.52,11.8,11.34,11.8,1160640,OIL
2021-07-16,11.61,11.89,11.52,11.61,896170,OIL
2021-07-19,11.43,11.52,10.6,10.78,2013625,OIL
2021-07-20,10.6,10.97,10.32,10.88,1291300,OIL
2021-07-21,10.6,11.06,10.6,10.78,609401,OIL
2021-07-22,10.88,11.34,10.88,11.34,1051987,OIL
2021-07-23,11.43,11.52,11.15,11.15,1295333,OIL
2021-07-26,11.15,11.34,10.97,11.34,592904,OIL
2021-07-27,11.34,11.8,11.34,11.61,2070626,OIL
2021-07-28,11.61,11.8,11.52,11.61,704907,OIL
2021-07-29,11.61,11.71,11.52,11.71,775992,OIL
2021-07-30,11.98,11.98,11.52,11.61,1090056,OIL
2021-08-02,11.61,11.8,11.43,11.61,1223787,OIL
2021-08-03,11.52,11.71,11.24,11.61,1365389,OIL
2021-08-04,11.52,12.17,11.52,11.89,1907073,OIL
2021-08-05,11.8,11.98,11.61,11.98,1010356,OIL
2021-08-06,11.8,12.17,11.8,11.89,1223678,OIL
2021-08-09,11.89,11.89,11.61,11.8,1310646,OIL
2021-08-10,11.71,12.44,11.61,12.44,3021651,OIL
2021-08-11,12.44,12.72,12.26,12.35,1944038,OIL
2021-08-12,12.35,12.44,12.08,12.08,1324461,OIL
2021-08-13,12.08,12.08,11.61,11.98,2109776,OIL
2021-08-16,11.71,11.98,11.71,11.89,1209020,OIL
2021-08-17,11.89,12.17,11.8,12.08,1161915,OIL
2021-08-18,12.08,12.26,11.89,12.17,1803789,OIL
2021-08-19,13.83,13.83,12.17,12.44,3714972,OIL
2021-08-20,12.44,12.44,11.61,11.89,2489192,OIL
2021-08-23,11.71,11.8,11.24,11.34,2203465,OIL
2021-08-24,11.52,11.8,11.24,11.43,1345402,OIL
2021-08-25,11.52,11.61,11.24,11.52,1145900,OIL
2021-08-26,11.52,11.61,11.34,11.43,571300,OIL
2021-08-27,11.43,11.52,11.24,11.67,758678,OIL
2021-08-30,11.52,11.8,11.52,11.8,903009,OIL
2021-08-31,11.8,12.08,11.61,11.89,2160646,OIL
2021-09-01,11.89,11.98,11.61,11.8,1132787,OIL
2021-09-06,11.98,12.44,11.8,12.26,2835120,OIL
2021-09-07,12.26,12.35,11.89,11.89,1365577,OIL
2021-09-08,11.89,11.98,11.71,11.8,761837,OIL
2021-09-09,11.8,12.08,11.8,12.08,1082727,OIL
2021-09-10,11.98,12.08,11.89,12.08,1309986,OIL
2021-09-13,11.98,12.54,11.98,12.44,4380672,OIL
2021-09-14,12.44,12.9,12.44,12.63,2735630,OIL
2021-09-15,12.63,13.18,12.44,13.0,3713305,OIL
2021-09-16,13.18,13.18,12.72,12.9,1597801,OIL
2021-09-17,12.9,13.0,12.44,12.54,2099861,OIL
2021-09-20,12.54,12.63,12.17,12.35,2944777,OIL
2021-09-21,12.26,12.54,11.98,12.54,2233698,OIL
2021-09-22,12.44,13.18,12.35,13.0,3016055,OIL
2021-09-23,13.0,13.27,12.63,12.63,1895421,OIL
2021-09-24,12.9,13.0,12.44,12.54,1558308,OIL
2021-09-27,12.72,12.9,12.35,12.44,1937498,OIL
2021-09-28,12.35,13.55,12.26,13.36,5636499,OIL
2021-09-29,13.18,13.36,13.0,13.09,2251255,OIL
2021-09-30,13.0,13.36,12.9,13.09,1554671,OIL
2021-10-01,13.0,13.46,12.9,13.27,3704934,OIL
2021-10-04,13.18,14.56,13.18,13.92,6609478,OIL
2021-10-05,14.29,14.84,13.83,14.1,2263664,OIL
2021-10-06,14.1,14.38,13.83,14.1,2118152,OIL
2021-10-07,14.01,14.01,13.55,13.64,3966142,OIL
2021-10-08,13.64,14.01,13.64,13.73,1911614,OIL
2021-10-11,13.83,14.29,13.73,13.92,2367197,OIL
2021-10-12,13.92,14.29,13.83,14.1,3612765,OIL
2021-10-13,14.1,14.1,13.73,13.83,1923390,OIL
2021-10-14,13.83,14.01,13.73,13.83,1686327,OIL
2021-10-15,13.83,14.01,13.64,13.83,2377572,OIL
2021-10-18,13.83,14.38,13.83,14.2,4557249,OIL
2021-10-19,14.29,14.29,14.01,14.1,945657,OIL
2021-10-20,14.1,14.2,13.73,13.83,1988879,OIL
2021-10-21,13.92,14.01,13.64,13.73,1688885,OIL
2021-10-22,13.55,13.83,13.55,13.55,1965090,OIL
2021-10-25,13.64,13.92,13.64,13.73,1490572,OIL
2021-10-26,13.83,14.1,13.64,13.92,1097087,OIL
2021-10-27,14.01,14.47,14.01,14.29,4045960,OIL
2021-10-28,14.29,15.12,14.2,14.75,5067159,OIL
2021-10-29,14.75,14.93,14.29,14.56,2133053,OIL
2021-11-01,14.75,15.95,14.56,15.67,8913148,OIL
2021-11-02,15.67,15.95,15.3,15.76,3787269,OIL
2021-11-03,15.85,16.22,15.02,15.21,3875780,OIL
2021-11-04,15.21,15.21,14.84,15.21,3235810,OIL
2021-11-05,15.21,16.13,15.21,15.95,5351590,OIL
2021-11-08,16.04,16.59,15.85,16.32,3534743,OIL
2021-11-09,16.41,16.5,15.85,16.04,3273086,OIL
2021-11-10,16.04,16.87,16.04,16.68,4471983,OIL
2021-11-11,16.68,16.78,15.95,16.32,3378524,OIL
2021-11-12,16.32,16.32,15.76,16.04,2368844,OIL
2021-11-15,16.04,16.32,15.48,15.95,5078597,OIL
2021-11-16,15.95,16.22,15.67,15.95,2510131,OIL
2021-11-17,16.04,16.96,15.76,16.5,4039516,OIL
2021-11-18,16.41,16.5,15.67,15.85,3353666,OIL
2021-11-19,15.85,16.04,14.84,15.21,4323405,OIL
2021-11-22,15.12,15.21,14.01,14.01,4081863,OIL
2021-11-23,14.01,14.93,13.92,14.84,1594029,OIL
2021-11-24,14.75,15.02,14.56,14.56,1310576,OIL
2021-11-25,14.66,14.93,14.47,14.75,2098169,OIL
2021-11-26,14.66,14.75,14.29,14.38,1574267,OIL
2021-11-29,13.83,14.29,13.55,14.1,1741347,OIL
2021-11-30,14.1,14.75,13.92,14.29,1770610,OIL
2021-12-01,14.1,14.56,13.92,14.56,1532537,OIL
2021-12-02,14.56,14.56,14.29,14.56,1093490,OIL
2021-12-03,14.56,14.75,14.1,14.29,1607547,OIL
2021-12-06,14.2,14.38,13.64,13.92,1100033,OIL
2021-12-07,14.1,14.93,14.01,14.84,2230983,OIL
2021-12-08,14.93,15.02,14.56,14.56,1214055,OIL
2021-12-09,14.75,15.39,14.47,15.12,2565345,OIL
2021-12-10,15.21,15.39,14.93,14.93,1467813,OIL
2021-12-13,15.12,15.21,14.93,15.21,1756067,OIL
2021-12-14,15.21,15.3,14.84,15.02,1952951,OIL
2021-12-15,14.93,15.12,14.84,15.02,1047322,OIL
2021-12-16,15.21,15.21,14.75,15.12,1163741,OIL
2021-12-17,15.21,16.04,15.12,15.58,5552426,OIL
2021-12-20,15.58,15.67,15.12,15.3,1416852,OIL
2021-12-21,15.3,15.48,15.02,15.3,1745524,OIL
2021-12-22,15.39,15.67,14.84,14.93,3735560,OIL
2021-12-23,15.48,16.04,14.93,15.76,4728632,OIL
2021-12-24,15.58,16.22,15.58,15.67,2193770,OIL
2021-12-27,15.95,16.22,15.67,15.85,1628664,OIL
2021-12-28,15.85,16.13,15.58,15.67,3169368,OIL
2021-12-29,15.85,15.85,15.48,15.76,1322754,OIL
2021-12-30,15.85,16.13,15.58,15.85,2434932,OIL
2021-12-31,15.85,16.04,15.58,15.76,1856752,OIL
2022-01-04,15.76,16.87,15.76,16.68,7181963,OIL
2022-01-05,16.68,17.05,16.5,16.5,3397168,OIL
2022-01-06,16.68,17.7,16.41,17.24,4814178,OIL
2022-01-07,17.24,17.7,17.14,17.6,4175023,OIL
2022-01-10,17.7,17.7,16.41,16.78,4124335,OIL
2022-01-11,16.5,16.96,16.41,16.59,2857875,OIL
2022-01-12,16.68,17.97,16.68,17.42,4889410,OIL
2022-01-13,17.51,17.97,16.78,16.96,2761730,OIL
2022-01-14,16.96,17.24,16.59,17.05,2130883,OIL
2022-01-17,17.05,18.62,17.05,17.6,8828933,OIL
2022-01-18,17.51,18.9,17.51,18.25,5024605,OIL
2022-01-19,18.43,18.9,17.79,17.88,2827309,OIL
2022-01-20,18.25,18.25,17.42,17.97,3759011,OIL
2022-01-21,17.88,18.16,17.24,17.97,4686576,OIL
2022-01-24,17.97,18.25,16.96,17.24,2742259,OIL
2022-01-25,16.96,17.42,16.78,17.14,2823295,OIL
2022-01-26,17.14,17.6,17.05,17.14,2153825,OIL
2022-01-27,17.24,17.79,17.05,17.33,1572257,OIL
2022-01-28,17.33,17.42,15.21,15.76,7213123,OIL
2022-02-07,16.04,17.33,16.04,17.05,2098181,OIL
2022-02-08,17.05,17.14,16.59,16.68,1621529,OIL
2022-02-09,16.68,16.68,16.22,16.32,2570388,OIL
2022-02-10,16.41,16.96,16.41,16.96,2375595,OIL
2022-02-11,17.05,17.33,16.78,16.96,2130524,OIL
2022-02-14,17.33,17.88,17.14,17.33,4465251,OIL
2022-02-15,17.51,17.51,16.78,16.96,1811451,OIL
2022-02-16,16.96,17.05,16.41,16.68,2225799,OIL
2022-02-17,16.68,16.78,16.41,16.59,1730521,OIL
2022-02-18,16.59,16.78,16.5,16.59,1360158,OIL
2022-02-21,16.68,17.05,16.59,16.96,1759592,OIL
2022-02-22,16.96,17.51,16.96,17.42,4327948,OIL
2022-02-23,17.42,18.43,17.33,17.97,7310721,OIL
2022-02-24,18.07,19.73,17.79,18.9,8661921,OIL
2022-02-25,19.08,19.08,18.25,18.34,4173647,OIL
2022-02-28,18.34,18.9,18.34,18.53,3766545,OIL
2022-03-01,18.71,18.8,18.16,18.43,3473103,OIL
2022-03-02,18.8,19.54,18.71,18.9,5084295,OIL
2022-03-03,19.17,19.45,18.62,18.9,3034521,OIL
2022-03-04,18.99,18.99,18.25,18.34,3452804,OIL
2022-03-07,18.62,20.09,18.43,19.91,8325493,OIL
2022-03-08,19.82,19.82,18.99,19.26,3399361,OIL
2022-03-09,19.45,20.56,19.36,20.19,6703226,OIL
2022-03-10,19.82,19.91,18.43,19.36,3846618,OIL
2022-03-11,19.08,19.54,18.43,18.71,3987975,OIL
2022-03-14,18.71,18.71,17.24,17.33,4783683,OIL
2022-03-15,17.33,17.42,16.41,17.14,3717173,OIL
2022-03-16,17.05,17.33,16.87,17.14,1171818,OIL
2022-03-17,17.14,17.14,16.78,16.87,1301586,OIL
2022-03-18,17.05,17.42,17.05,17.24,1543394,OIL
2022-03-21,17.14,17.42,16.96,17.33,2030110,OIL
2022-03-22,17.42,17.7,17.33,17.51,2036601,OIL
2022-03-23,17.6,17.6,17.14,17.14,1953704,OIL
2022-03-24,17.6,17.88,17.33,17.42,1586350,OIL
2022-03-25,17.42,17.42,17.14,17.24,1274129,OIL
2022-03-28,17.33,17.51,16.78,17.24,1993135,OIL
2022-03-29,17.14,17.33,16.87,17.24,2185483,OIL
2022-03-30,17.14,17.14,16.59,16.78,1678713,OIL
2022-03-31,16.87,16.87,16.04,16.22,2136592,OIL
2022-04-01,16.13,16.13,15.48,15.95,2512912,OIL
2022-04-04,15.85,16.32,15.85,16.22,1112448,OIL
2022-04-05,16.41,16.5,16.22,16.32,767953,OIL
2022-04-06,16.41,16.41,15.95,16.13,914911,OIL
2022-04-07,15.95,16.32,15.85,16.04,1211671,OIL
2022-04-08,16.04,16.04,15.3,15.48,2097256,OIL
2022-04-12,15.39,15.48,14.75,14.84,2160452,OIL
2022-04-13,15.02,15.58,14.93,15.39,1067445,OIL
2022-04-14,15.58,15.76,15.39,15.48,927978,OIL
2022-04-15,15.67,15.95,15.21,15.39,1207102,OIL
2022-04-18,15.48,15.48,14.93,15.02,1285764,OIL
2022-04-19,15.12,15.39,14.84,14.84,1182506,OIL
2022-04-20,15.12,15.12,13.73,14.01,2126766,OIL
2022-04-21,13.83,14.01,12.17,12.63,2037327,OIL
2022-04-22,12.9,13.27,11.71,12.54,2042611,OIL
2022-04-25,12.63,12.72,11.15,11.43,1769971,OIL
2022-04-26,11.61,12.54,10.23,12.08,1772544,OIL
2022-04-27,11.52,12.17,11.52,12.08,781900,OIL
2022-04-28,11.98,12.54,11.98,12.35,837500,OIL
2022-04-29,12.35,12.72,12.17,12.63,974312,OIL
2022-05-04,12.54,13.09,12.35,12.9,1264479,OIL
2022-05-05,13.09,13.27,12.72,13.0,1011590,OIL
2022-05-06,12.72,13.0,12.26,12.35,1138598,OIL
2022-05-09,12.35,12.63,11.43,11.71,1255760,OIL
2022-05-10,11.52,12.26,10.88,12.17,1318036,OIL
2022-05-11,12.17,12.35,11.8,12.26,565345,OIL
2022-05-12,12.08,12.44,11.24,11.61,917303,OIL
2022-05-13,11.52,11.8,10.69,10.78,1175110,OIL
2022-05-16,10.97,12.08,10.88,11.43,855056,OIL
2022-05-17,11.52,12.63,11.52,12.63,1445520,OIL
2022-05-18,12.63,12.72,12.26,12.35,987301,OIL
2022-05-19,12.35,12.72,11.8,12.63,1917554,OIL
2022-05-20,12.72,12.9,12.44,12.81,1236572,OIL
2022-05-23,12.81,13.36,12.63,12.9,2120263,OIL
2022-05-24,12.9,13.0,12.17,12.72,1307108,OIL
2022-05-25,12.81,13.18,12.72,13.09,2059003,OIL
2022-05-26,13.09,13.36,12.9,13.09,1329599,OIL
2022-05-27,13.09,13.46,13.09,13.27,1429824,OIL
2022-05-30,13.27,14.01,13.27,13.55,1829334,OIL
2022-05-31,13.83,14.2,13.46,14.1,2689227,OIL
2022-06-01,14.01,14.1,13.73,14.1,1997712,OIL
2022-06-02,14.1,14.1,13.36,13.46,1787890,OIL
2022-06-03,13.55,13.55,13.09,13.27,1570797,OIL
2022-06-06,13.27,14.2,13.27,13.73,3237699,OIL
2022-06-07,13.83,14.01,13.36,13.92,2075278,OIL
2022-06-08,13.92,14.93,13.92,14.38,3307808,OIL
2022-06-09,14.47,14.75,14.29,14.47,1843682,OIL
2022-06-10,14.47,14.47,13.46,13.64,2980295,OIL
2022-06-13,13.64,13.64,12.35,12.35,3012082,OIL
2022-06-14,12.35,13.18,11.61,13.18,1996842,OIL
2022-06-15,13.18,13.18,12.17,12.35,1198831,OIL
2022-06-16,12.44,13.0,12.44,12.34,1497723,OIL
2022-06-17,12.54,12.54,11.8,12.17,1614233,OIL
2022-06-20,11.52,11.98,11.06,11.15,1764453,OIL
